Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2307629,3255,6885,6409,5634
MYCTH_111770,4540,8075,5260,3272
MYCTH_2297133,606,4614,3948,8331
MYCTH_2306712,5445,8362,5093,3205
MYCTH_2306260,5094,6769,5113,4433
MYCTH_79116,3393,8996,4743,3999
MYCTH_2299383,10827,5418,4403,3323
MYCTH_2307570,4093,6825,5127,4800
MYCTH_2314761,6205,6606,3676,5207
MYCTH_2306339,5223,8882,6037,3263
MYCTH_2300746,4909,11339,5832,1768
MYCTH_2310145,5505,3774,3249,9752
MYCTH_2297526,5464,7256,4551,4067
MYCTH_2314529,5152,8921,8851,1244
MYCTH_2304900,6595,2512,3436,7937
MYCTH_2296626,3708,6010,4901,6315
MYCTH_2298487,4722,5385,4921,5347
MYCTH_2296153,6153,8011,5800,2287
MYCTH_2303666,3643,7987,5169,4329
MYCTH_2315449,10976,3937,2501,5172
MYCTH_84047,5061,9272,5587,2496
MYCTH_2305576,4462,6638,5384,4835
MYCTH_2314727,3735,4359,4517,5150
MYCTH_2311467,7573,5897,5441,3683
MYCTH_122893,13912,2416,2378,4534
MYCTH_2312159,3799,6658,4602,5836
MYCTH_2307636,5145,7777,6283,3609
MYCTH_2311451,6989,5104,5825,4478
MYCTH_2293957,5665,7434,5342,3029
MYCTH_2310081,5703,5978,4471,5742
MYCTH_2295350,9320,3264,2684,7467
MYCTH_2301470,4702,5285,5486,5134
MYCTH_2125469,4780,1922,2597,11065
MYCTH_2304051,3639,8203,5029,4593
MYCTH_110717,5299,7020,5834,3361
MYCTH_2134470,3869,4209,5195,5770
MYCTH_2081200,4806,6226,4533,4677
MYCTH_2312147,5435,5341,3324,5113
MYCTH_2297063,5732,9068,5050,2742
MYCTH_2302859,15097,872,1470,4695
MYCTH_2309110,4608,5263,5467,4075
MYCTH_2303304,186,4115,4638,5355
MYCTH_2306855,4770,6138,5391,4837
MYCTH_2313305,11732,8480,3140,1556
MYCTH_39101,4430,6193,4546,4626
MYCTH_2304190,3700,6914,4621,5228
MYCTH_2294353,3828,6544,4604,5784
MYCTH_2300637,2774,10023,5831,2923
MYCTH_2307354,4619,4030,4302,6685
MYCTH_2304224,4853,8059,5183,3232
MYCTH_2033977,6740,8252,5410,2131
MYCTH_2302797,4075,7098,4811,3267
MYCTH_2295992,4759,6098,4666,4434
MYCTH_2316492,3896,8533,4817,4104
MYCTH_2084736,5701,8848,4310,3370
MYCTH_2304663,4539,6419,4857,3925
MYCTH_2311048,5604,6493,4383,4611
MYCTH_74236,3853,7711,4225,5178
MYCTH_2313212,5161,6211,6117,3592
MYCTH_111814,2793,3950,5210,5166
MYCTH_2091486,3634,9261,4828,3222
MYCTH_78274,4513,5434,4492,4772
MYCTH_2299521,4370,7219,5376,3885
MYCTH_2142220,2796,6025,3563,5550
MYCTH_2312199,4811,6341,4401,4307
MYCTH_2307985,4969,5485,4003,5550
MYCTH_2300593,5195,4978,5394,3885
MYCTH_2296345,4176,7198,5377,3983
MYCTH_2311970,4233,7002,5242,4254
MYCTH_2309049,13729,2581,383,7184
MYCTH_109444,4496,326,665,15527
MYCTH_2310824,4452,8111,4448,3727
MYCTH_2112775,2646,9069,5272,3414
MYCTH_2296372,2732,5255,5424,4057
MYCTH_2306180,12836,6945,2496,850
MYCTH_2138041,3728,4503,5558,5247
MYCTH_2305048,4189,6700,5390,4049
MYCTH_110532,1827,5520,3628,5723
MYCTH_2139409,5118,8456,4645,3058
MYCTH_113985,5038,5287,5338,4306
MYCTH_2097686,4094,4869,5549,5031
MYCTH_2080075,3860,5824,4911,4387
MYCTH_2084695,3712,7742,7024,2232
MYCTH_2313485,2817,7115,6148,3238
MYCTH_98003,2308,28,240,21713
MYCTH_2306994,3218,4619,3952,5314
MYCTH_2314176,4609,4509,4803,4513
MYCTH_2315051,6203,6913,6789,1737
MYCTH_2316262,7703,5363,3447,4373
MYCTH_2294243,4052,3489,3195,6971
MYCTH_2308199,5066,8004,4977,3007
MYCTH_2316610,5357,4806,4366,4472
MYCTH_2309800,4080,6376,4384,3991
MYCTH_60397,3041,1262,4578,6669
MYCTH_2296480,3612,6485,4651,4198
MYCTH_112363,5199,5281,3219,5660
MYCTH_2308449,6303,4271,3126,5875
MYCTH_2316112,4182,8051,4076,3455
MYCTH_2297839,2742,938,1494,11495
MYCTH_2294934,2787,4425,4449,7083
MYCTH_2304594,5988,5974,4591,3319
MYCTH_2312083,2294,6742,3149,6229
MYCTH_2302441,3650,6428,4286,3872
MYCTH_2299268,3990,5924,5312,4486
MYCTH_2310505,4883,5956,5103,4341
MYCTH_2074176,3965,4043,3993,5942
MYCTH_2304479,4168,9151,4932,1567
MYCTH_2306522,3512,4053,4206,6049
MYCTH_2028011,4949,3654,3435,5030
MYCTH_2310203,2710,4503,5612,4094
MYCTH_105286,3699,4916,3650,6457
MYCTH_78483,4873,3879,4348,4823
MYCTH_2298167,5026,6157,4913,3789
MYCTH_2073656,3342,4001,3902,6043
MYCTH_2296800,4474,10145,5202,1791
MYCTH_2296807,4095,6189,5658,5082
MYCTH_2306020,22097,512,257,658
MYCTH_2142157,4999,6038,3952,5200
MYCTH_2294210,4281,12820,3256,1392
MYCTH_2312547,3810,3901,3439,6647
MYCTH_2311479,1938,3399,4496,7308
MYCTH_114678,11476,4098,2406,3398
MYCTH_2309166,4208,5788,4586,4709
MYCTH_2298614,3687,1888,1582,8560
MYCTH_2309321,5326,5975,5815,2930
MYCTH_64173,4013,4288,3326,5743
MYCTH_2097810,2588,5197,4560,5309
MYCTH_2310435,3898,2031,1916,9026
MYCTH_2303755,4317,3385,1677,8223
MYCTH_2311983,3926,7114,3936,4118
MYCTH_2303613,2882,10061,4983,2261
MYCTH_2297230,2933,6593,3452,4911
MYCTH_2314130,5072,2574,2809,7435
MYCTH_2311703,7856,3999,3198,4393
MYCTH_2304586,5158,6987,4683,3119
MYCTH_2296788,3584,4552,4336,5002
MYCTH_2299460,2285,3878,3212,8224
MYCTH_2312794,4226,3605,3616,5916
MYCTH_2122605,4221,5695,5683,3661
MYCTH_2315052,3578,4453,3690,5132
MYCTH_2302186,4670,5941,4210,4342
MYCTH_85648,2943,7449,4987,3156
MYCTH_2304164,4458,8469,4823,1983
MYCTH_2313336,3055,7434,4149,4284
MYCTH_2301934,4697,6060,5942,2678
MYCTH_2303804,5434,6856,4201,3005
MYCTH_2312447,4503,9631,4013,2029
MYCTH_2298384,4377,4365,4286,5185
MYCTH_2312474,4559,4825,5223,3795
MYCTH_2307698,3942,5355,4123,4863
MYCTH_2314136,4900,5865,4384,3755
MYCTH_2315189,6261,12105,3704,416
MYCTH_2312863,3160,6039,4375,4414
MYCTH_79440,6901,7230,5608,1375
MYCTH_2295383,4067,2684,5080,5091
MYCTH_113457,4810,5731,5172,3364
MYCTH_67326,3433,5257,5311,4303
MYCTH_2307770,4816,4964,4313,4911
MYCTH_2297268,2779,9382,3837,3573
MYCTH_2123079,3109,3356,3766,3655
MYCTH_2306421,4513,7241,5197,2871
MYCTH_2295173,3905,5671,4104,5097
MYCTH_2298586,4989,3412,2487,6286
MYCTH_2311601,3790,10260,4336,1662
MYCTH_2308974,3145,4264,4451,4221
MYCTH_2299583,5160,7310,4376,2577
MYCTH_2306029,4723,6210,3966,3727
MYCTH_2308922,4915,4371,3593,4279
MYCTH_2302383,3870,4580,3193,6042
MYCTH_2316209,4189,3712,7397,4164
MYCTH_2298121,4740,6111,3810,4028
MYCTH_2301916,3703,5358,3981,4926
MYCTH_2304848,4909,7078,4197,3122
MYCTH_2300435,4068,5495,5102,3418
MYCTH_2300729,4074,6131,4407,3932
MYCTH_2305433,973,1263,1019,4826
MYCTH_2294496,4192,4967,4764,4905
MYCTH_2296547,6419,5170,3172,3891
MYCTH_2305732,7612,5983,1652,5060
MYCTH_2295119,4797,4512,4107,4860
MYCTH_2071423,3823,4781,5162,3835
MYCTH_97365,3210,1841,7826,4569
MYCTH_2310300,4683,6011,4877,3313
MYCTH_2314842,2045,5614,3970,4711
MYCTH_2084007,2538,3252,3608,6030
MYCTH_77342,4125,5081,3486,4491
MYCTH_2309375,2456,2449,1146,11173
MYCTH_2299099,3877,5987,4827,3526
MYCTH_2090056,3950,9793,4026,1869
MYCTH_100127,9128,2197,1558,5719
MYCTH_112025,6582,1825,2172,5951
MYCTH_39694,2304,2292,5069,7485
MYCTH_2308997,3320,4534,3929,4806
MYCTH_2071169,6325,2859,2801,4632
MYCTH_2300549,6432,6770,6149,888
MYCTH_2304561,2408,2536,1572,9393
MYCTH_2305189,3842,5091,4796,3274
MYCTH_2296269,3226,9103,3118,2722
MYCTH_2087474,4050,5650,4381,3296
MYCTH_2298479,7333,4368,3773,2602
MYCTH_2315937,3992,5473,3873,3937
MYCTH_2120748,4437,6397,7343,1331
MYCTH_117406,2995,5852,4465,3701
MYCTH_2301911,3760,5979,3659,4005
MYCTH_36979,6036,6406,5602,1675
MYCTH_2305972,4098,4674,4458,4328
MYCTH_2301920,4206,3738,2507,6198
MYCTH_2295590,1734,5952,3255,4544
MYCTH_2308773,4910,4810,4225,3731
MYCTH_2309061,4108,5047,3903,3845
MYCTH_98099,3911,4855,4211,4215
MYCTH_2079774,3824,4699,4782,3845
MYCTH_2294943,4021,4492,3950,4945
MYCTH_2300388,3435,5432,4292,4053
MYCTH_75536,3283,5301,4119,4468
MYCTH_2307366,4043,6858,4600,2743
MYCTH_111934,7717,4796,4106,2395
MYCTH_76670,1221,2323,5944,4278
MYCTH_2300271,2808,2971,4130,4762
MYCTH_2294585,4559,5686,4836,3045
MYCTH_2299397,1333,2859,7133,6456
MYCTH_2303233,9395,8990,1687,879
MYCTH_2294525,3584,5600,4057,4063
MYCTH_2311001,4311,2800,1393,6941
MYCTH_110028,3808,3382,5932,2657
MYCTH_2297364,2850,3159,5211,4536
MYCTH_2297263,4240,8578,3682,2036
MYCTH_2302646,3522,6445,4135,3085
MYCTH_2311966,4060,6557,4476,3467
MYCTH_2308921,3858,5310,3386,5081
MYCTH_2089733,3870,1783,4472,5477
MYCTH_2307601,1530,4130,4398,5659
MYCTH_2297389,4854,4306,4427,3949
MYCTH_2307780,3993,3703,3991,4545
MYCTH_2316525,3812,5863,3701,3775
MYCTH_82100,2377,4351,2769,5761
MYCTH_2307871,9719,8476,2002,618
MYCTH_2295289,3500,7565,3664,2008
MYCTH_2299139,3347,2488,2373,6012
MYCTH_2307444,3646,4865,3360,4686
MYCTH_2090891,782,1202,769,6684
MYCTH_2306913,3542,5576,4024,3496
MYCTH_2294062,7940,6818,2283,2512
MYCTH_2299061,1981,3149,3908,6273
MYCTH_2301905,1370,981,2213,7906
MYCTH_2314691,4128,5053,3229,4908
MYCTH_67060,3810,2716,4023,5466
MYCTH_2302119,3626,5679,4391,3239
MYCTH_2294664,2084,3336,3041,3605
MYCTH_2312054,1959,5550,4922,2593
MYCTH_2311285,2718,2443,2672,6714
MYCTH_2308306,4261,8706,4132,1558
MYCTH_2309794,2681,4253,3691,5596
MYCTH_2300482,3626,3178,4914,4419
MYCTH_104628,3452,501,1180,10466
MYCTH_2069815,20401,175,9,16
MYCTH_2294197,3811,5738,4280,3314
MYCTH_2294727,5297,3317,3659,4686
MYCTH_2312763,3190,7301,3475,3618
MYCTH_2295392,5368,5812,4499,2048
MYCTH_2308812,3587,3205,2132,6913
MYCTH_2298263,3565,8481,3538,2584
MYCTH_2133968,3398,4459,4017,4191
MYCTH_2300442,3647,4777,3691,3823
MYCTH_2301585,3591,5811,4761,2800
MYCTH_2299553,1907,5594,3527,4178
MYCTH_2298287,2169,4376,4238,4330
MYCTH_2310867,4602,5045,4057,3389
MYCTH_2304589,4313,2436,2995,4931
MYCTH_2126152,4519,4769,2970,4609
MYCTH_2302660,5921,2039,1520,7515
MYCTH_2312480,3208,5204,4410,3654
MYCTH_115802,5100,5449,3871,2884
MYCTH_2310492,4543,1659,1133,6942
MYCTH_2316205,3565,3614,3648,6047
MYCTH_2294811,3698,4756,3334,3721
MYCTH_2298240,3406,4810,3891,3912
MYCTH_2302700,3437,4977,3702,3817
MYCTH_2309647,3054,1909,2497,6403
MYCTH_2076976,4144,2061,2523,5297
MYCTH_2306309,3285,6084,3892,3114
MYCTH_2302225,2635,839,676,6688
MYCTH_2301882,3676,7112,3818,2789
MYCTH_2297953,3698,3224,2454,6766
MYCTH_71748,3984,5910,3430,4200
MYCTH_2312397,3217,4435,4258,4328
MYCTH_61858,4639,5844,4037,2715
MYCTH_2308558,3622,8026,3719,2244
MYCTH_2063854,2212,5865,7095,1884
MYCTH_2303382,4820,4801,3284,4002
MYCTH_2306290,3614,4208,4393,3874
MYCTH_2300751,2831,5446,3235,3540
MYCTH_2298378,9984,2099,2843,2873
MYCTH_83864,2879,1712,4169,6268
MYCTH_110956,2682,3337,4107,3149
MYCTH_2311774,4386,2680,2473,4625
MYCTH_106463,4268,7983,2678,2675
MYCTH_2295096,3618,3925,3534,4234
MYCTH_2294705,7623,5541,2706,2116
MYCTH_2295256,2903,2106,2218,6200
MYCTH_2299680,4304,2222,3423,5039
MYCTH_2140820,1589,550,831,11912
MYCTH_2294375,2200,4505,3041,4371
MYCTH_2294817,2635,4485,3138,4352
MYCTH_2307356,2745,4428,3518,4252
MYCTH_2307473,2888,6097,3757,2655
MYCTH_2295239,2148,2214,2748,5492
MYCTH_76680,4602,3949,4380,3756
MYCTH_2302354,3136,3957,3561,4468
MYCTH_2299585,3095,5309,3490,3547
MYCTH_2081249,2239,7582,3808,2449
MYCTH_2079768,3762,5391,3675,2947
MYCTH_2303522,4934,5401,3347,3360
MYCTH_2307003,4062,4384,3330,3522
MYCTH_2302217,3796,6301,3838,3972
MYCTH_101411,2511,5643,3616,3044
MYCTH_2302899,6044,3809,2795,3429
MYCTH_2306367,2117,1905,1448,9152
MYCTH_2304802,4063,3829,3140,3988
MYCTH_2295037,2683,2865,6057,4121
MYCTH_2312247,2963,3066,2835,5623
MYCTH_2314662,3406,4764,3536,3358
MYCTH_2297629,6399,2600,2228,5758
MYCTH_55581,1496,257,729,15894
MYCTH_61543,2237,2470,3697,4400
MYCTH_2145425,1898,3246,3744,4936
MYCTH_2297571,3094,6143,2706,3542
MYCTH_2306567,2681,4196,2892,5475
MYCTH_2294835,2842,5022,3758,3713
MYCTH_73602,9881,1068,2024,2857
MYCTH_2303566,5617,5922,3016,3322
MYCTH_2302609,2765,1382,2488,6042
MYCTH_2297042,3462,5963,3255,3332
MYCTH_2303121,2261,5829,3121,4270
MYCTH_2132763,3415,8033,3811,1726
MYCTH_2299002,2563,5879,3118,3119
MYCTH_2294361,1382,4419,8658,2676
MYCTH_2298309,2944,7205,3175,2711
MYCTH_2300433,3181,5737,3854,3001
MYCTH_2313342,2499,6368,3716,2427
MYCTH_2300423,3225,4364,3340,4067
MYCTH_2301210,3520,5933,4048,2567
MYCTH_2091488,2921,4210,3521,4345
MYCTH_2300901,3470,4192,3864,3447
MYCTH_2314274,5104,2938,2326,4356
MYCTH_2309971,3356,4292,3753,3651
MYCTH_2304292,2900,3788,3472,4176
MYCTH_2306439,2738,4365,3316,3980
MYCTH_2311968,2618,5554,3788,2948
MYCTH_2312755,2603,2037,2635,5379
MYCTH_2310248,928,1738,5217,4762
MYCTH_2111167,2063,3041,3348,5009
MYCTH_2311577,1752,2200,1822,3991
MYCTH_2296221,3423,3975,3695,4152
MYCTH_113239,2747,4251,3475,3842
MYCTH_2096434,4004,8326,3423,1517
MYCTH_2300392,3702,5633,3808,2728
MYCTH_2302997,3802,3034,2445,4869
MYCTH_2294998,2810,4732,2685,4603
MYCTH_2312740,4453,2474,2724,4614
MYCTH_68944,2068,5986,2987,2620
MYCTH_107866,17841,163,86,405
MYCTH_2297573,5155,4363,3333,2906
MYCTH_79688,1751,2846,3808,4859
MYCTH_2295098,2830,4141,3524,3453
MYCTH_2302790,2683,5358,3773,3566
MYCTH_84302,2634,4505,5567,905
MYCTH_2297751,3489,4779,3436,3578
MYCTH_2301712,2824,6453,3929,2828
MYCTH_2304673,1874,2086,2677,5869
MYCTH_2316574,2467,3859,2437,4678
MYCTH_2304203,2587,5535,3814,2946
MYCTH_2141262,3107,3790,2466,4906
MYCTH_2311557,3810,4972,4166,2524
MYCTH_2307978,5633,2524,3443,4526
MYCTH_2302460,2558,3123,2785,6534
MYCTH_2297020,3218,4200,3061,3844
MYCTH_2298205,2758,6587,3651,3335
MYCTH_2311494,2537,5798,4363,2648
MYCTH_2311253,4865,2138,1453,2468
MYCTH_2300958,3348,4588,3876,3547
MYCTH_2309644,3402,5537,3463,2768
MYCTH_56455,2989,1551,1878,4107
MYCTH_116322,3183,4238,4001,3344
MYCTH_111987,3234,3778,3333,4016
MYCTH_2301499,4251,4013,3246,3296
MYCTH_2304670,3983,4814,2995,3529
MYCTH_2133332,3548,4717,3763,3329
MYCTH_2297059,2557,4684,3009,4160
MYCTH_2133010,2826,4464,2983,3719
MYCTH_2306466,3283,6376,2873,2669
MYCTH_2310823,3076,7127,3597,1858
MYCTH_2315754,3248,2750,2007,6115
MYCTH_2306750,3077,4301,3161,4246
MYCTH_2307261,2576,3132,3327,4309
MYCTH_2306426,3207,6632,3108,2267
MYCTH_79031,2868,4688,3188,3615
MYCTH_64380,3641,8502,3500,899
MYCTH_2304613,3349,3799,3417,4016
MYCTH_54058,4792,118,1396,10126
MYCTH_2311457,16314,1436,355,43
MYCTH_2311083,5760,2899,3655,2517
MYCTH_2314329,3523,8062,3370,323
MYCTH_2112958,1579,638,1730,8780
MYCTH_2144606,3061,3256,3447,4364
MYCTH_2295242,5161,1910,1332,6750
MYCTH_2311651,4332,4508,3335,2460
MYCTH_106293,3178,4209,3712,3456
MYCTH_2095260,2535,3610,3072,4368
MYCTH_2304758,3695,4498,3606,3145
MYCTH_2135399,6215,2469,1426,3259
MYCTH_2300487,3509,5327,3564,2739
MYCTH_77465,4181,5232,3981,2290
MYCTH_2298666,2850,4857,3196,3612
MYCTH_2296914,2117,3297,3118,4566
MYCTH_2301126,3325,3354,3147,2904
MYCTH_2116710,6831,4228,2775,3211
MYCTH_112700,2979,4612,2869,3880
MYCTH_111645,2092,770,1902,5012
MYCTH_2310072,3063,4245,3855,3249
MYCTH_2295909,5321,3762,2336,4091
MYCTH_2298262,2548,3134,2997,5199
MYCTH_2080506,3194,4097,3638,3610
MYCTH_2295825,2889,2551,2458,3186
MYCTH_2299757,1686,14573,1043,263
MYCTH_2302300,471,683,753,4494
MYCTH_2313931,3026,4287,2993,3414
MYCTH_2301503,3917,2555,3417,3872
MYCTH_2302980,4438,5251,3390,2454
MYCTH_2307086,4617,724,540,8194
MYCTH_2296128,2383,4028,3436,3205
MYCTH_2302782,1850,610,479,8298
MYCTH_2306244,3054,4396,3326,3486
MYCTH_2139043,1678,4760,4794,2794
MYCTH_2303490,2610,4260,3290,3552
MYCTH_2301648,2674,5636,3568,2727
MYCTH_2085008,1708,2216,7771,3019
MYCTH_2310324,1945,4897,3490,3722
MYCTH_44554,2209,4793,2916,3761
MYCTH_2314544,1820,2903,3215,5305
MYCTH_2307010,3590,3139,2165,5178
MYCTH_2297503,4721,4067,4528,1859
MYCTH_2311000,3969,3190,2671,4041
MYCTH_2311384,2323,3445,3260,4242
MYCTH_79327,3126,5692,3079,3044
MYCTH_2090611,2825,6729,3405,1759
MYCTH_2311944,2610,5980,3257,2435
MYCTH_2062265,1618,3220,2361,6176
MYCTH_2315211,3766,3853,2880,3292
MYCTH_2306594,2772,5369,3046,3023
MYCTH_2305012,4037,4447,3544,2698
MYCTH_2310881,3402,4349,3485,3511
MYCTH_2312563,2248,4882,3266,3576
MYCTH_2308030,863,179,457,13419
MYCTH_2295353,7298,988,1066,4331
MYCTH_2122159,3734,4335,2521,3534
MYCTH_2300272,3323,2233,4740,4261
MYCTH_2138805,3046,2983,2513,5524
MYCTH_2311518,3044,3221,3392,4018
MYCTH_2080102,3347,3894,3487,3183
MYCTH_2304027,2456,2946,3241,4367
MYCTH_2117900,2321,2918,4570,3113
MYCTH_2306218,2113,3370,2448,3311
MYCTH_2295756,4439,4198,3653,2349
MYCTH_2132417,3732,2858,2682,4249
MYCTH_2299715,4191,7327,2920,1582
MYCTH_2310410,3497,4888,2580,4484
MYCTH_2304122,2716,5996,3010,2541
MYCTH_2308003,1171,1740,3164,4638
MYCTH_2315578,2902,4084,2909,3297
MYCTH_107142,3241,5048,3066,2773
MYCTH_2302809,2958,2360,2187,4462
MYCTH_2304281,2912,8578,3067,1181
MYCTH_2314865,2768,3206,2653,4995
MYCTH_2294760,2182,3326,3375,3453
MYCTH_2312728,6532,2861,2379,2761
MYCTH_2080893,4048,4528,2103,2719
MYCTH_60177,4472,3480,2635,3538
MYCTH_2311647,3826,4072,2906,3532
MYCTH_107580,1817,4000,2313,4417
MYCTH_2298190,5638,4868,2776,2021
MYCTH_2142599,4228,3875,2790,3146
cbdA,5070,219,455,11140
MYCTH_2307642,3558,3303,3882,3059
MYCTH_2295433,2480,3549,2743,3792
MYCTH_2294738,2705,3679,2852,3925
MYCTH_2314855,2617,4148,2537,3934
MYCTH_2095610,3661,5178,2801,2973
MYCTH_2033463,3145,4531,3036,2861
MYCTH_2295601,2140,4761,5094,2623
MYCTH_2314032,3855,6788,4944,726
MYCTH_2126562,2408,5951,3544,2086
MYCTH_2073197,2611,4697,3053,3515
MYCTH_2313072,3556,4555,2007,3359
MYCTH_2312705,2328,5316,2805,2521
MYCTH_115096,3393,4615,3355,2855
MYCTH_2307068,3005,4210,3628,2830
MYCTH_2312538,3346,3920,3784,2770
MYCTH_2294143,3454,2998,3906,3296
MYCTH_2130517,1882,2893,3797,3998
MYCTH_2311992,2267,1203,1035,7296
MYCTH_2308841,5937,2715,1842,3939
MYCTH_103080,1188,685,1391,10039
MYCTH_2310059,2881,3448,2851,3657
MYCTH_2296508,2315,3519,3752,3500
MYCTH_2301194,2674,583,876,6337
MYCTH_2308165,3563,4160,3284,2693
MYCTH_113886,2730,3319,2503,3537
MYCTH_2307317,2562,3275,3661,3597
MYCTH_2296219,4044,2826,2181,5299
MYCTH_2307590,2078,4733,2541,3680
MYCTH_112322,2213,1088,6549,1841
MYCTH_2299456,1193,1771,2508,5975
MYCTH_2302145,2775,4793,3186,3087
MYCTH_2294366,2576,3910,3442,3275
MYCTH_2304883,3551,4627,3227,2556
MYCTH_2305681,2512,4238,3217,2954
MYCTH_2301622,1703,4131,2481,3571
MYCTH_2307656,2331,5470,2796,2190
MYCTH_2306401,2400,1400,1914,4809
MYCTH_2309618,2403,5123,3082,1947
MYCTH_2295009,2751,4130,3261,3299
MYCTH_2308679,886,3317,2797,4938
MYCTH_2307937,1481,658,974,9800
MYCTH_2312856,2779,5235,3210,2793
MYCTH_2301226,4102,4130,2885,2984
MYCTH_109530,3999,5156,3647,1773
MYCTH_2310644,3238,5510,3394,1989
MYCTH_2307522,2796,3785,3175,3212
MYCTH_2060008,1000,5130,5753,879
MYCTH_2313073,2731,4070,3383,3055
MYCTH_109377,2938,4713,3039,2910
MYCTH_2301702,2767,2341,2822,4382
MYCTH_2303024,3314,3498,3075,3302
MYCTH_2092861,8901,2094,2623,1809
MYCTH_2295145,2662,5213,3465,2288
MYCTH_2296424,2456,4095,3385,3680
MYCTH_2302215,1919,2189,2089,7219
MYCTH_2309802,2448,3818,2829,3653
MYCTH_2077959,2231,2468,2794,4271
MYCTH_2298663,4071,2885,2200,3812
MYCTH_2303558,2902,2992,3153,3881
MYCTH_2316413,2856,4109,2657,3589
MYCTH_2304655,2722,2417,2825,3947
MYCTH_2131805,2862,4149,2398,3325
MYCTH_2300330,1942,4470,3325,3149
MYCTH_2303954,2013,1337,2032,5344
MYCTH_2313806,2982,3142,2642,3284
MYCTH_2298505,1392,1504,1813,4809
MYCTH_2076503,2872,3591,2869,3168
MYCTH_2296969,2212,4293,3465,3391
MYCTH_2306722,2518,4436,3108,3230
MYCTH_2307379,1818,3884,2845,3847
MYCTH_2306843,2870,3728,3204,3237
MYCTH_79295,2641,79,166,10033
MYCTH_2314155,3679,5484,2815,2003
MYCTH_2296073,2913,4052,3618,3100
MYCTH_2306279,3128,5338,2859,2333
MYCTH_2305142,4925,2120,2407,3566
MYCTH_2060364,2167,4127,3832,3019
MYCTH_2304098,2628,4082,3104,3531
MYCTH_2308065,4500,4373,4618,1248
MYCTH_2301841,2946,3437,3298,3008
MYCTH_2092688,3105,2267,1998,4745
MYCTH_2300349,2798,2701,2237,5372
MYCTH_2301184,3627,3714,3071,2424
MYCTH_2301666,2201,5211,2438,2455
MYCTH_2311439,2450,3848,2606,3741
MYCTH_2299886,1036,634,535,5180
MYCTH_2312088,2715,4069,3285,3064
MYCTH_2074408,2293,2466,1989,5713
MYCTH_2304617,1585,2914,2359,3269
MYCTH_2300488,2764,6008,3346,1620
MYCTH_2311953,2025,3011,2683,3995
MYCTH_2116960,1495,5890,2547,2640
MYCTH_2303002,3169,3648,3430,2689
MYCTH_97470,2315,1331,1917,5997
MYCTH_2309318,1401,3384,2885,4923
MYCTH_2304622,2943,8017,2870,787
MYCTH_2313584,3778,1708,1948,4219
MYCTH_2305470,5114,1889,1920,4737
MYCTH_79157,2281,4352,2236,3282
MYCTH_84848,2459,3776,3030,2965
MYCTH_2296784,2658,4602,3133,2811
MYCTH_84590,2397,1756,1873,4601
MYCTH_109510,2457,3211,1932,3300
MYCTH_2296933,5844,1664,2493,3071
MYCTH_2096708,3458,4229,3038,2337
MYCTH_2308390,10680,332,1589,2223
MYCTH_82505,2432,1717,1339,6569
MYCTH_2305137,3180,3046,3395,3112
MYCTH_2303153,2498,4422,2923,2556
MYCTH_2302422,2170,4591,3503,2499
MYCTH_2119434,2903,5290,2868,1917
MYCTH_2304734,4602,3328,2802,2901
MYCTH_2297768,2381,3216,2768,3711
MYCTH_2295833,3334,4562,3183,2173
MYCTH_2307294,3217,3551,3076,3202
MYCTH_2295970,2003,2613,2720,3885
MYCTH_2297818,4132,2756,2704,2890
MYCTH_2308135,3249,7148,1836,1178
MYCTH_2112181,2979,6422,2557,1502
MYCTH_2306984,2474,2960,2348,2874
MYCTH_2316511,12756,1028,469,1171
MYCTH_2115071,4186,3609,2289,2101
MYCTH_2136940,3041,3462,3082,2500
MYCTH_2302511,2658,5130,3192,2409
MYCTH_2298926,1726,712,745,5834
MYCTH_2309828,2695,4140,2849,2787
MYCTH_2300935,2248,937,1016,6476
MYCTH_2304489,1890,1411,1708,5919
MYCTH_2311689,5872,1870,1578,4283
MYCTH_2311744,4583,3856,3350,2045
MYCTH_2307154,3182,4295,2735,2500
MYCTH_2314878,2116,2017,1864,6348
MYCTH_2316522,3426,3524,2907,2872
MYCTH_2307790,2793,3577,2828,3558
MYCTH_2306456,4964,4445,3931,1246
MYCTH_2308395,3704,3107,2491,3577
MYCTH_2140896,3092,4328,2784,2917
MYCTH_110475,2827,3873,2898,3298
MYCTH_2296492,4486,2961,3103,2235
MYCTH_2294661,1864,6374,3684,1574
MYCTH_2302356,1553,5353,2527,2717
MYCTH_2296309,3324,3331,2048,4420
MYCTH_2314632,2312,3893,2534,3098
MYCTH_2301747,750,326,286,10789
